,Date,Adj Close,Close,High,Low,Open,Volume
270,2021-10-26,25.520000457763672,25.520000457763672,26.75,25.25,25.989999771118164,56767000
271,2021-10-27,25.059999465942383,25.059999465942383,25.899999618530273,25.020000457763672,25.639999389648438,24157200
272,2021-10-28,25.639999389648438,25.639999389648438,25.795000076293945,25.1200008392334,25.299999237060547,21203000
273,2021-10-29,25.8799991607666,25.8799991607666,26.1200008392334,25.450000762939453,25.5,21910300
274,2021-11-01,26.559999465942383,26.559999465942383,26.645000457763672,25.882999420166016,26.110000610351562,26684700
275,2021-11-02,25.920000076293945,25.920000076293945,26.719999313354492,25.55500030517578,26.559999465942383,30794600
276,2021-11-03,26.1200008392334,26.1200008392334,26.235000610351562,25.170000076293945,25.889999389648438,25244200
277,2021-11-04,26.469999313354492,26.469999313354492,26.56999969482422,25.8700008392334,26.260000228881836,25029700
278,2021-11-05,26.0,26.0,26.6299991607666,25.719999313354492,26.450000762939453,26005000
279,2021-11-08,26.75,26.75,27.110000610351562,26.1200008392334,26.25,41359600
280,2021-11-09,24.25,24.25,25.979999542236328,23.950000762939453,25.899999618530273,117540200
281,2021-11-10,22.520000457763672,22.520000457763672,23.639999389648438,22.1200008392334,23.600000381469727,94860100
282,2021-11-11,22.989999771118164,22.989999771118164,23.1299991607666,22.665000915527344,23.040000915527344,43381500
283,2021-11-12,22.829999923706055,22.829999923706055,23.225000381469727,22.3799991607666,23.020000457763672,53516200
284,2021-11-15,23.40999984741211,23.40999984741211,23.520000457763672,22.950000762939453,23.0,33225700
285,2021-11-16,23.1299991607666,23.1299991607666,23.290000915527344,22.610000610351562,23.290000915527344,31574800
286,2021-11-17,22.489999771118164,22.489999771118164,23.2189998626709,22.399999618530273,23.049999237060547,27994100
287,2021-11-18,21.5,21.5,22.549999237060547,21.341999053955078,22.5,51039900
288,2021-11-19,21.40999984741211,21.40999984741211,21.959999084472656,21.299999237060547,21.600000381469727,30013100
289,2021-11-22,20.649999618530273,20.649999618530273,21.56999969482422,20.18000030517578,21.530000686645508,59899100
290,2021-11-23,20.59000015258789,20.59000015258789,21.049999237060547,20.049999237060547,20.59000015258789,44588000
291,2021-11-24,21.110000610351562,21.110000610351562,21.200000762939453,20.059999465942383,20.350000381469727,35233900
292,2021-11-26,21.030000686645508,21.030000686645508,21.09000015258789,20.349000930786133,20.40999984741211,20691200
293,2021-11-29,21.06999969482422,21.06999969482422,21.399999618530273,20.559999465942383,21.190000534057617,29114000
294,2021-11-30,20.649999618530273,20.649999618530273,21.25,20.110000610351562,20.950000762939453,38196400
295,2021-12-01,19.3799991607666,19.3799991607666,20.889999389648438,19.290000915527344,20.530000686645508,48283700
296,2021-12-02,19.690000534057617,19.690000534057617,19.90999984741211,19.059999465942383,19.299999237060547,45802900
297,2021-12-03,18.979999542236328,18.979999542236328,19.530000686645508,18.399999618530273,19.5,56039600
298,2021-12-06,18.799999237060547,18.799999237060547,18.969999313354492,18.075000762939453,18.540000915527344,56459800
299,2021-12-07,19.459999084472656,19.459999084472656,19.854999542236328,19.06999969482422,19.260000228881836,35129000
300,2021-12-08,19.81999969482422,19.81999969482422,19.825000762939453,19.030000686645508,19.510000228881836,28425900
301,2021-12-09,19.209999084472656,19.209999084472656,20.149999618530273,19.040000915527344,19.950000762939453,30354700
302,2021-12-10,18.940000534057617,18.940000534057617,19.579999923706055,18.700000762939453,19.280000686645508,27594500
303,2021-12-13,18.399999618530273,18.399999618530273,19.075000762939453,18.170000076293945,18.799999237060547,38376000
304,2021-12-14,18.639999389648438,18.639999389648438,18.858999252319336,17.90999984741211,18.0,38864800
305,2021-12-15,18.860000610351562,18.860000610351562,18.940000534057617,17.9950008392334,18.3700008392334,39361900
306,2021-12-16,18.34000015258789,18.34000015258789,19.1200008392334,18.149999618530273,18.959999084472656,33950000
307,2021-12-17,19.059999465942383,19.059999465942383,19.100000381469727,17.809999465942383,18.030000686645508,44495200
308,2021-12-20,17.959999084472656,17.959999084472656,18.670000076293945,17.834999084472656,18.59000015258789,42265900
309,2021-12-21,18.899999618530273,18.899999618530273,18.979999542236328,18.100000381469727,18.15999984741211,33878600
310,2021-12-22,18.8799991607666,18.8799991607666,19.450000762939453,18.649999618530273,18.649999618530273,33894200
311,2021-12-23,18.93000030517578,18.93000030517578,19.135000228881836,18.719999313354492,18.850000381469727,24758300
312,2021-12-27,18.940000534057617,18.940000534057617,19.25,18.780000686645508,18.780000686645508,21782000
313,2021-12-28,18.56999969482422,18.56999969482422,19.06999969482422,18.440000534057617,18.889999389648438,20518800
314,2021-12-29,18.170000076293945,18.170000076293945,18.600000381469727,17.90999984741211,18.530000686645508,28217500
315,2021-12-30,18.690000534057617,18.690000534057617,18.9950008392334,18.06999969482422,18.100000381469727,29285200
316,2021-12-31,18.209999084472656,18.209999084472656,18.920000076293945,18.209999084472656,18.610000610351562,23556000
317,2022-01-03,18.530000686645508,18.530000686645508,18.569000244140625,17.860000610351562,18.360000610351562,34283600
318,2022-01-04,18.170000076293945,18.170000076293945,18.84000015258789,17.790000915527344,18.610000610351562,39643200
319,2022-01-05,16.959999084472656,16.959999084472656,18.56800079345703,16.8700008392334,18.030000686645508,58445900
320,2022-01-06,16.739999771118164,16.739999771118164,17.18000030517578,16.05500030517578,16.8700008392334,49737100
321,2022-01-07,16.559999465942383,16.559999465942383,17.329999923706055,16.475000381469727,16.700000762939453,37989300
322,2022-01-10,16.5,16.5,16.56999969482422,15.350000381469727,16.190000534057617,77649400
323,2022-01-11,16.889999389648438,16.889999389648438,17.25,16.31999969482422,16.399999618530273,47442600
324,2022-01-12,16.719999313354492,16.719999313354492,17.459999084472656,16.399999618530273,17.15999984741211,39784200
325,2022-01-13,16.010000228881836,16.010000228881836,16.81999969482422,15.9399995803833,16.799999237060547,35492200
326,2022-01-14,16.010000228881836,16.010000228881836,16.249000549316406,15.619999885559082,15.9399995803833,35624900
327,2022-01-18,14.970000267028809,14.970000267028809,15.75,14.920000076293945,15.449999809265137,49067700
328,2022-01-19,14.5600004196167,14.5600004196167,15.25,14.539999961853027,14.899999618530273,48049100
329,2022-01-20,14.619999885559082,14.619999885559082,15.550000190734863,14.569999694824219,14.890000343322754,44690400
330,2022-01-21,13.529999732971191,13.529999732971191,14.477999687194824,13.5,14.25,73031300
331,2022-01-24,13.399999618530273,13.399999618530273,13.40999984741211,11.75,12.789999961853027,110518900
332,2022-01-25,13.0600004196167,13.0600004196167,13.600000381469727,12.829999923706055,13.119999885559082,47456600
333,2022-01-26,12.75,12.75,13.819999694824219,12.680000305175781,13.600000381469727,69949700
334,2022-01-27,12.279999732971191,12.279999732971191,13.0600004196167,12.199999809265137,13.010000228881836,52622900
335,2022-01-28,12.710000038146973,12.710000038146973,12.880000114440918,11.890000343322754,12.300000190734863,54887500
336,2022-01-31,13.710000038146973,13.710000038146973,13.739999771118164,12.760000228881836,12.770000457763672,51039300
337,2022-02-01,14.199999809265137,14.199999809265137,14.369999885559082,13.5600004196167,14.229999542236328,69012900
338,2022-02-02,13.319999694824219,13.319999694824219,14.199999809265137,13.1899995803833,14.09000015258789,47204300
339,2022-02-03,12.449999809265137,12.449999809265137,13.319999694824219,12.420000076293945,12.949999809265137,47236900
340,2022-02-04,12.9399995803833,12.9399995803833,13.09000015258789,12.265000343322754,12.470000267028809,38989200
341,2022-02-07,12.979999542236328,12.979999542236328,13.600000381469727,12.9399995803833,13.024999618530273,45646100
342,2022-02-08,13.149999618530273,13.149999618530273,13.189000129699707,12.619999885559082,12.75,30317100
343,2022-02-09,13.869999885559082,13.869999885559082,13.890000343322754,13.260000228881836,13.289999961853027,34451900
344,2022-02-10,13.5600004196167,13.5600004196167,14.164999961853027,13.369999885559082,13.5,41998200
345,2022-02-11,13.130000114440918,13.130000114440918,13.920000076293945,12.970000267028809,13.449999809265137,41831600
346,2022-02-14,13.260000228881836,13.260000228881836,13.795000076293945,12.979999542236328,13.100000381469727,40617900
347,2022-02-15,14.170000076293945,14.170000076293945,14.1850004196167,13.40999984741211,13.520000457763672,48523700
348,2022-02-16,13.970000267028809,13.970000267028809,14.260000228881836,13.65999984741211,13.90999984741211,58624400
349,2022-02-17,11.770000457763672,11.770000457763672,12.699999809265137,11.699999809265137,12.390000343322754,151385400
350,2022-02-18,11.020000457763672,11.020000457763672,12.010000228881836,10.569999694824219,11.920000076293945,137808100
351,2022-02-22,10.479999542236328,10.479999542236328,11.1850004196167,10.300000190734863,10.699999809265137,104501500
352,2022-02-23,10.430000305175781,10.430000305175781,11.260000228881836,10.399999618530273,10.829999923706055,93964500
353,2022-02-24,11.829999923706055,11.829999923706055,11.869999885559082,9.739999771118164,9.75,118793000
354,2022-02-25,11.470000267028809,11.470000267028809,11.890000343322754,11.0,11.59000015258789,75433700
355,2022-02-28,11.850000381469727,11.850000381469727,12.180000305175781,11.390000343322754,11.960000038146973,75390500
356,2022-03-01,12.180000305175781,12.180000305175781,12.520000457763672,11.710000038146973,11.989999771118164,64867200
357,2022-03-02,12.0600004196167,12.0600004196167,12.210000038146973,11.420000076293945,12.210000038146973,56698300
358,2022-03-03,11.34000015258789,11.34000015258789,12.055000305175781,11.234999656677246,12.010000228881836,46172000
359,2022-03-04,10.960000038146973,10.960000038146973,11.770000457763672,10.739999771118164,11.699999809265137,43502200
360,2022-03-07,11.109999656677246,11.109999656677246,11.75,11.100000381469727,11.430000305175781,63070600
361,2022-03-08,11.039999961853027,11.039999961853027,11.390000343322754,10.718999862670898,10.930000305175781,49279600
362,2022-03-09,11.649999618530273,11.649999618530273,12.020000457763672,11.270000457763672,11.40999984741211,43591400
363,2022-03-10,11.869999885559082,11.869999885559082,11.970000267028809,11.319999694824219,11.380000114440918,52295400
364,2022-03-11,11.390000343322754,11.390000343322754,12.005000114440918,11.369999885559082,11.859999656677246,37817400
365,2022-03-14,10.5,10.5,11.40999984741211,10.40999984741211,11.170000076293945,49762600
366,2022-03-15,10.770000457763672,10.770000457763672,10.850000381469727,10.270000457763672,10.470000267028809,40451200
367,2022-03-16,11.789999961853027,11.789999961853027,11.819999694824219,10.9399995803833,10.949999809265137,62746600
368,2022-03-17,12.319999694824219,12.319999694824219,12.369999885559082,11.65999984741211,11.720000267028809,43948900
369,2022-03-18,12.819999694824219,12.819999694824219,13.020000457763672,12.21500015258789,12.279999732971191,59125500
370,2022-03-21,12.59000015258789,12.59000015258789,13.050000190734863,12.420000076293945,12.720000267028809,39410900
371,2022-03-22,13.270000457763672,13.270000457763672,13.479999542236328,12.520000457763672,12.520000457763672,46210700
372,2022-03-23,13.180000305175781,13.180000305175781,13.550000190734863,13.020000457763672,13.15999984741211,33699400
373,2022-03-24,13.390000343322754,13.390000343322754,13.420000076293945,12.829999923706055,13.25,29535300
374,2022-03-25,12.970000267028809,12.970000267028809,13.395000457763672,12.710000038146973,13.359999656677246,24796900
375,2022-03-28,13.420000076293945,13.420000076293945,13.4399995803833,12.854999542236328,13.010000228881836,27152000
376,2022-03-29,14.199999809265137,14.199999809265137,14.279999732971191,13.350000381469727,13.649999618530273,46433700
377,2022-03-30,13.880000114440918,13.880000114440918,14.359999656677246,13.739999771118164,14.039999961853027,32164000
378,2022-03-31,13.729999542236328,13.729999542236328,14.0600004196167,13.630000114440918,13.899999618530273,22840000
379,2022-04-01,13.829999923706055,13.829999923706055,14.0649995803833,13.5,13.770000457763672,23831600
380,2022-04-04,14.630000114440918,14.630000114440918,14.65999984741211,14.020000457763672,14.029999732971191,40066800
381,2022-04-05,13.890000343322754,13.890000343322754,14.859999656677246,13.795000076293945,14.609999656677246,37677300
382,2022-04-06,13.0,13.0,13.539999961853027,12.850000381469727,13.520000457763672,40647700
383,2022-04-07,12.84000015258789,12.84000015258789,13.34000015258789,12.479999542236328,12.949999809265137,34727400
384,2022-04-08,12.699999809265137,12.699999809265137,13.050000190734863,12.569999694824219,12.699999809265137,24962500
385,2022-04-11,12.65999984741211,12.65999984741211,12.819999694824219,12.130000114440918,12.449999809265137,26095800
386,2022-04-12,12.460000038146973,12.460000038146973,13.199999809265137,12.425000190734863,12.880000114440918,26226500
387,2022-04-13,12.899999618530273,12.899999618530273,12.9399995803833,12.230999946594238,12.350000381469727,21152900
388,2022-04-14,12.420000076293945,12.420000076293945,12.920000076293945,12.40999984741211,12.920000076293945,23284100
389,2022-04-18,12.149999618530273,12.149999618530273,12.414999961853027,11.880000114440918,12.350000381469727,25395600
390,2022-04-19,12.90999984741211,12.90999984741211,13.020000457763672,12.069999694824219,12.079999923706055,31753900
391,2022-04-20,12.789999961853027,12.789999961853027,13.170000076293945,12.739999771118164,13.079999923706055,31528600
392,2022-04-21,12.329999923706055,12.329999923706055,13.329999923706055,12.225000381469727,13.020000457763672,32009000
393,2022-04-22,11.960000038146973,11.960000038146973,12.729999542236328,11.859999656677246,12.329999923706055,30386100
394,2022-04-25,12.109999656677246,12.109999656677246,12.15999984741211,11.680000305175781,11.829999923706055,31727600
395,2022-04-26,11.119999885559082,11.119999885559082,12.050000190734863,11.100000381469727,11.9399995803833,38666500
396,2022-04-27,10.5600004196167,10.5600004196167,11.194999694824219,10.529999732971191,11.010000228881836,54508500
397,2022-04-28,10.949999809265137,10.949999809265137,11.045000076293945,10.369999885559082,10.6899995803833,40074500
398,2022-04-29,10.399999618530273,10.399999618530273,11.229999542236328,10.359999656677246,10.899999618530273,30937500
399,2022-05-02,10.739999771118164,10.739999771118164,10.755000114440918,10.180000305175781,10.380000114440918,41193800
400,2022-05-03,10.550000190734863,10.550000190734863,10.979999542236328,10.4399995803833,10.6899995803833,31372700
401,2022-05-04,10.979999542236328,10.979999542236328,11.010000228881836,10.079999923706055,10.529999732971191,43239900
402,2022-05-05,10.119999885559082,10.119999885559082,10.800000190734863,9.979999542236328,10.800000190734863,40523600
403,2022-05-06,9.479999542236328,9.479999542236328,10.050000190734863,9.420000076293945,10.0,69691300
404,2022-05-09,7.460000038146973,7.460000038146973,7.849999904632568,7.320000171661377,7.78000020980835,170871700
405,2022-05-10,7.289999961853027,7.289999961853027,7.703000068664551,6.929999828338623,7.559999942779541,86932400
406,2022-05-11,6.710000038146973,6.710000038146973,7.539999961853027,6.659999847412109,7.28000020980835,72894900
407,2022-05-12,7.340000152587891,7.340000152587891,7.380000114440918,6.440000057220459,6.550000190734863,82147300
408,2022-05-13,8.34000015258789,8.34000015258789,8.350000381469727,7.519999980926514,7.519999980926514,69242700
409,2022-05-16,8.039999961853027,8.039999961853027,8.430000305175781,8.010000228881836,8.170000076293945,46153200
410,2022-05-17,8.359999656677246,8.359999656677246,8.460000038146973,8.010000228881836,8.100000381469727,38620800
411,2022-05-18,8.010000228881836,8.010000228881836,8.430000305175781,7.920000076293945,8.210000038146973,29304600
412,2022-05-19,8.3100004196167,8.3100004196167,8.581000328063965,7.945000171661377,7.96999979019165,35780900
413,2022-05-20,8.079999923706055,8.079999923706055,8.399999618530273,7.710000038146973,8.260000228881836,40879100
414,2022-05-23,8.010000228881836,8.010000228881836,8.170000076293945,7.800000190734863,8.010000228881836,27755200
415,2022-05-24,7.550000190734863,7.550000190734863,7.989999771118164,7.369999885559082,7.980000019073486,47218700
416,2022-05-25,7.960000038146973,7.960000038146973,8.017999649047852,7.510000228881836,7.519999980926514,35068900
417,2022-05-26,8.359999656677246,8.359999656677246,8.399999618530273,7.769999980926514,7.840000152587891,39738900
418,2022-05-27,8.850000381469727,8.850000381469727,8.850000381469727,8.434000015258789,8.5,37064000
419,2022-05-31,8.680000305175781,8.680000305175781,9.100000381469727,8.5600004196167,8.970000267028809,41672300
420,2022-06-01,8.460000038146973,8.460000038146973,8.979000091552734,8.380000114440918,8.720000267028809,34438100
421,2022-06-02,9.300000190734863,9.300000190734863,9.390000343322754,8.461000442504883,8.539999961853027,41347000
422,2022-06-03,8.9399995803833,8.9399995803833,9.25,8.859999656677246,9.039999961853027,36632300
423,2022-06-06,8.979999542236328,8.979999542236328,9.210000038146973,8.779999732971191,9.109999656677246,35101100
424,2022-06-07,9.130000114440918,9.130000114440918,9.140000343322754,8.729999542236328,8.890000343322754,28049400
425,2022-06-08,9.180000305175781,9.180000305175781,9.420000076293945,9.09000015258789,9.180000305175781,29056300
426,2022-06-09,8.680000305175781,8.680000305175781,9.15999984741211,8.670000076293945,9.130000114440918,30527400
427,2022-06-10,8.260000228881836,8.260000228881836,8.579999923706055,8.140000343322754,8.479999542236328,30225800
428,2022-06-13,7.639999866485596,7.639999866485596,8.0,7.5,7.989999771118164,40943000
429,2022-06-14,7.820000171661377,7.820000171661377,7.980000019073486,7.585000038146973,7.735000133514404,30564100
430,2022-06-15,8.119999885559082,8.119999885559082,8.300000190734863,7.815000057220459,7.920000076293945,38235300
431,2022-06-16,7.670000076293945,7.670000076293945,7.985000133514404,7.579999923706055,7.840000152587891,36793500
432,2022-06-17,8.239999771118164,8.239999771118164,8.329999923706055,7.690000057220459,7.699999809265137,45518000
433,2022-06-21,8.710000038146973,8.710000038146973,9.050000190734863,8.5600004196167,8.59000015258789,48887600
434,2022-06-22,9.010000228881836,9.010000228881836,9.28499984741211,8.449999809265137,8.520000457763672,43430600
435,2022-06-23,9.460000038146973,9.460000038146973,9.5,8.84000015258789,9.020000457763672,44618000
436,2022-06-24,10.1899995803833,10.1899995803833,10.199999809265137,9.479999542236328,9.529999732971191,67826000
437,2022-06-27,9.619999885559082,9.619999885559082,10.15999984741211,9.510000228881836,10.149999618530273,44768000
438,2022-06-28,9.3100004196167,9.3100004196167,9.880000114440918,9.1899995803833,9.569999694824219,45589000
439,2022-06-29,9.229999542236328,9.229999542236328,9.420000076293945,9.069999694824219,9.350000381469727,40408700
440,2022-06-30,9.069999694824219,9.069999694824219,9.1899995803833,8.720000267028809,9.020000457763672,33636400
441,2022-07-01,9.270000457763672,9.270000457763672,9.430000305175781,9.031000137329102,9.109999656677246,33504400
442,2022-07-05,10.069999694824219,10.069999694824219,10.100000381469727,9.0,9.140000343322754,55854800
443,2022-07-06,9.800000190734863,9.800000190734863,10.3100004196167,9.739999771118164,10.010000228881836,54604300
444,2022-07-07,10.180000305175781,10.180000305175781,10.279999732971191,9.75,9.760000228881836,35672500
445,2022-07-08,10.170000076293945,10.170000076293945,10.380000114440918,9.829999923706055,9.920000076293945,36737100
446,2022-07-11,9.5600004196167,9.5600004196167,9.994000434875488,9.529999732971191,9.979999542236328,34015100
447,2022-07-12,9.489999771118164,9.489999771118164,9.960000038146973,9.270000457763672,9.65999984741211,42765800
448,2022-07-13,9.279999732971191,9.279999732971191,9.550000190734863,9.050000190734863,9.220000267028809,32461300
449,2022-07-14,8.899999618530273,8.899999618530273,9.279999732971191,8.850000381469727,9.229999542236328,26702100
450,2022-07-15,9.039999961853027,9.039999961853027,9.119999885559082,8.649999618530273,9.010000228881836,34918100
451,2022-07-18,9.029999732971191,9.029999732971191,9.449999809265137,9.005000114440918,9.25,32428400
452,2022-07-19,9.34000015258789,9.34000015258789,9.369999885559082,8.890000343322754,9.149999618530273,29033800
453,2022-07-20,10.109999656677246,10.109999656677246,10.199999809265137,9.4399995803833,9.4399995803833,40845200
454,2022-07-21,10.489999771118164,10.489999771118164,10.760000228881836,10.220000267028809,10.369999885559082,51691200
455,2022-07-22,9.84000015258789,9.84000015258789,10.569999694824219,9.729999542236328,10.350000381469727,38915500
456,2022-07-25,9.680000305175781,9.680000305175781,9.850000381469727,9.520000457763672,9.829999923706055,21485000
457,2022-07-26,9.399999618530273,9.399999618530273,9.65999984741211,9.380000114440918,9.65999984741211,21997800
458,2022-07-27,10.020000457763672,10.020000457763672,10.029999732971191,9.5,9.670000076293945,29810900
459,2022-07-28,10.130000114440918,10.130000114440918,10.199999809265137,9.739999771118164,10.029999732971191,27172900
460,2022-07-29,10.350000381469727,10.350000381469727,10.350000381469727,9.920000076293945,10.010000228881836,31106600
461,2022-08-01,10.470000267028809,10.470000267028809,10.699999809265137,10.121999740600586,10.25,31694700
462,2022-08-02,10.920000076293945,10.920000076293945,11.229999542236328,10.260000228881836,10.319999694824219,40958800
463,2022-08-03,11.199999809265137,11.199999809265137,11.34000015258789,11.039999961853027,11.079999923706055,35796500
464,2022-08-04,11.319999694824219,11.319999694824219,11.40999984741211,11.029999732971191,11.1899995803833,32093400
465,2022-08-05,11.449999809265137,11.449999809265137,11.619999885559082,10.850000381469727,11.010000228881836,50264800
466,2022-08-08,9.819999694824219,9.819999694824219,10.399999618530273,9.710000038146973,9.770000457763672,125272600
467,2022-08-09,9.25,9.25,9.569999694824219,9.010000228881836,9.539999961853027,58788900
468,2022-08-10,9.59000015258789,9.59000015258789,9.65999984741211,9.319999694824219,9.510000228881836,46054900
469,2022-08-11,9.420000076293945,9.420000076293945,10.050000190734863,9.399999618530273,9.760000228881836,44790900
470,2022-08-12,9.90999984741211,9.90999984741211,9.970000267028809,9.420000076293945,9.550000190734863,30638200
471,2022-08-15,9.90999984741211,9.90999984741211,10.100000381469727,9.760000228881836,9.819999694824219,33263400
472,2022-08-16,9.739999771118164,9.739999771118164,9.880000114440918,9.359999656677246,9.850000381469727,40603900
473,2022-08-17,9.430000305175781,9.430000305175781,9.619000434875488,9.329999923706055,9.5600004196167,33933600
474,2022-08-18,9.149999618530273,9.149999618530273,9.470000267028809,9.119999885559082,9.420000076293945,26365600
475,2022-08-19,8.510000228881836,8.510000228881836,9.010000228881836,8.479999542236328,9.0,40560200
476,2022-08-22,8.069999694824219,8.069999694824219,8.399999618530273,8.0600004196167,8.319999694824219,37824900
477,2022-08-23,8.010000228881836,8.010000228881836,8.279999732971191,8.0,8.100000381469727,25658500
478,2022-08-24,8.100000381469727,8.100000381469727,8.359999656677246,7.980000019073486,8.039999961853027,26576400
479,2022-08-25,8.420000076293945,8.420000076293945,8.430000305175781,8.050000190734863,8.220000267028809,25635600
480,2022-08-26,7.940000057220459,7.940000057220459,8.430000305175781,7.929999828338623,8.420000076293945,34150400
481,2022-08-29,7.809999942779541,7.809999942779541,7.998000144958496,7.760000228881836,7.820000171661377,28566200
482,2022-08-30,7.789999961853027,7.789999961853027,7.974999904632568,7.679999828338623,7.929999828338623,27189200
483,2022-08-31,7.71999979019165,7.71999979019165,8.0,7.699999809265137,7.949999809265137,28691500
484,2022-09-01,7.489999771118164,7.489999771118164,7.619999885559082,7.21999979019165,7.610000133514404,39079700
485,2022-09-02,7.400000095367432,7.400000095367432,7.670000076293945,7.349999904632568,7.670000076293945,25965000
486,2022-09-06,7.28000020980835,7.28000020980835,7.460000038146973,7.170000076293945,7.449999809265137,30429400
487,2022-09-07,7.389999866485596,7.389999866485596,7.429999828338623,7.179999828338623,7.269999980926514,30330000
488,2022-09-08,7.53000020980835,7.53000020980835,7.53000020980835,7.269999980926514,7.329999923706055,26303600
489,2022-09-09,7.789999961853027,7.789999961853027,7.820000171661377,7.639999866485596,7.679999828338623,27822300
490,2022-09-12,8.010000228881836,8.010000228881836,8.029999732971191,7.820000171661377,7.860000133514404,30544800
491,2022-09-13,7.480000019073486,7.480000019073486,7.659999847412109,7.449999809265137,7.630000114440918,29770700
492,2022-09-14,7.630000114440918,7.630000114440918,7.630000114440918,7.329999923706055,7.449999809265137,29422500
493,2022-09-15,8.010000228881836,8.010000228881836,8.100000381469727,7.449999809265137,7.46999979019165,51700600
494,2022-09-16,7.78000020980835,7.78000020980835,7.929999828338623,7.639999866485596,7.75,42155500
495,2022-09-19,7.860000133514404,7.860000133514404,7.860000133514404,7.579999923706055,7.639999866485596,29238800
496,2022-09-20,7.619999885559082,7.619999885559082,7.914999961853027,7.599999904632568,7.78000020980835,30349600
497,2022-09-21,7.690000057220459,7.690000057220459,8.069999694824219,7.65500020980835,7.71999979019165,36814500
498,2022-09-22,7.369999885559082,7.369999885559082,7.739999771118164,7.239999771118164,7.739999771118164,49138300
499,2022-09-23,7.400000095367432,7.400000095367432,7.420000076293945,7.130000114440918,7.199999809265137,34197300
500,2022-09-26,7.53000020980835,7.53000020980835,7.829999923706055,7.349999904632568,7.349999904632568,45429800
501,2022-09-27,7.630000114440918,7.630000114440918,7.835000038146973,7.460000038146973,7.690000057220459,31794700
502,2022-09-28,7.940000057220459,7.940000057220459,8.0,7.619999885559082,7.630000114440918,31955900
503,2022-09-29,8.079999923706055,8.079999923706055,8.329999923706055,7.78000020980835,8.050000190734863,57845800
504,2022-09-30,8.130000114440918,8.130000114440918,8.5,7.9710001945495605,8.010000228881836,47454800
505,2022-10-03,8.239999771118164,8.239999771118164,8.300000190734863,7.96999979019165,8.145000457763672,35524000
506,2022-10-04,8.460000038146973,8.460000038146973,8.609999656677246,8.34000015258789,8.479999542236328,36313300
507,2022-10-05,8.420000076293945,8.420000076293945,8.484999656677246,8.074999809265137,8.260000228881836,37790200
508,2022-10-06,8.470000267028809,8.470000267028809,8.600000381469727,8.3149995803833,8.399999618530273,27653400
509,2022-10-07,8.149999618530273,8.149999618530273,8.279999732971191,8.109999656677246,8.260000228881836,29550500
510,2022-10-10,8.0600004196167,8.0600004196167,8.180000305175781,7.880000114440918,8.170000076293945,26923300
511,2022-10-11,8.039999961853027,8.039999961853027,8.295000076293945,7.699999809265137,7.989999771118164,40775800
512,2022-10-12,8.069999694824219,8.069999694824219,8.100000381469727,7.820000171661377,8.0600004196167,30201600
513,2022-10-13,8.079999923706055,8.079999923706055,8.199999809265137,7.565000057220459,7.739999771118164,36040900
514,2022-10-14,7.53000020980835,7.53000020980835,8.3100004196167,7.53000020980835,8.229999542236328,37430100
515,2022-10-17,7.940000057220459,7.940000057220459,8.0600004196167,7.690000057220459,7.710000038146973,31751700
516,2022-10-18,8.15999984741211,8.15999984741211,8.329999923706055,8.039999961853027,8.149999618530273,37120400
517,2022-10-19,7.909999847412109,7.909999847412109,8.125,7.84499979019165,8.0600004196167,26594000
518,2022-10-20,8.039999961853027,8.039999961853027,8.260000228881836,7.730000019073486,7.730000019073486,26689500
519,2022-10-21,8.289999961853027,8.289999961853027,8.319999694824219,7.809999942779541,7.929999828338623,30705700
520,2022-10-24,8.270000457763672,8.270000457763672,8.300000190734863,8.010000228881836,8.300000190734863,28062200
521,2022-10-25,8.65999984741211,8.65999984741211,8.65999984741211,8.359999656677246,8.359999656677246,31001500
522,2022-10-26,8.569999694824219,8.569999694824219,9.050000190734863,8.390000343322754,8.479999542236328,33530900
523,2022-10-27,8.600000381469727,8.600000381469727,8.779999732971191,8.460000038146973,8.680000305175781,28940800
524,2022-10-28,8.640000343322754,8.640000343322754,8.65999984741211,8.364999771118164,8.550000190734863,20697400
525,2022-10-31,8.789999961853027,8.789999961853027,8.829999923706055,8.430000305175781,8.59000015258789,31376100
526,2022-11-01,8.649999618530273,8.649999618530273,9.0600004196167,8.5600004196167,8.989999771118164,29800000
527,2022-11-02,8.220000267028809,8.220000267028809,8.760000228881836,8.199999809265137,8.699999809265137,36042600
528,2022-11-03,8.079999923706055,8.079999923706055,8.300000190734863,7.869999885559082,8.069999694824219,36419500
529,2022-11-04,7.929999828338623,7.929999828338623,8.199999809265137,7.650000095367432,8.1899995803833,64338900
530,2022-11-07,7.019999980926514,7.019999980926514,7.849999904632568,6.889999866485596,7.78000020980835,99332800
531,2022-11-08,7.210000038146973,7.210000038146973,7.420000076293945,6.909999847412109,7.079999923706055,56353900
532,2022-11-09,6.980000019073486,6.980000019073486,7.184999942779541,6.949999809265137,7.119999885559082,42517300
533,2022-11-10,7.639999866485596,7.639999866485596,7.96999979019165,7.429999828338623,7.460000038146973,58579800
534,2022-11-11,8.40999984741211,8.40999984741211,8.420000076293945,7.375,7.480000019073486,55324100
535,2022-11-14,8.100000381469727,8.100000381469727,8.319999694824219,7.953000068664551,8.180000305175781,37402700
536,2022-11-15,8.34000015258789,8.34000015258789,8.470000267028809,8.154999732971191,8.449999809265137,34454100
537,2022-11-16,8.0600004196167,8.0600004196167,8.239999771118164,8.0,8.180000305175781,28436000
