,Date,Adj Close,Close,High,Low,Open,Volume
267,2021-01-25,50.119163513183594,55.439998626708984,56.5,54.060001373291016,56.380001068115234,61968500
268,2021-01-26,49.91123962402344,55.209999084472656,56.20000076293945,54.849998474121094,55.279998779296875,31485900
269,2021-01-27,48.446720123291016,53.59000015258789,54.849998474121094,53.29999923706055,54.61000061035156,49722900
270,2021-01-28,50.688697814941406,56.06999969482422,57.400001525878906,54.70000076293945,54.790000915527344,49202600
271,2021-01-29,50.18244171142578,55.5099983215332,57.15999984741211,55.36000061035156,55.97999954223633,37256200
272,2021-02-01,51.24919509887695,56.689998626708984,57.38999938964844,55.709999084472656,55.95000076293945,26926600
273,2021-02-02,52.433467864990234,58.0,58.279998779296875,56.880001068115234,57.189998626708984,23580900
274,2021-02-03,52.1441764831543,57.68000030517578,58.33000183105469,57.380001068115234,57.88999938964844,21893200
275,2021-02-04,53.47024154663086,58.790000915527344,58.880001068115234,57.189998626708984,57.61000061035156,29853800
276,2021-02-05,52.91543960571289,58.18000030517578,59.08000183105469,58.119998931884766,59.0,23432600
277,2021-02-08,53.80677795410156,59.15999984741211,59.220001220703125,57.95000076293945,58.380001068115234,34358300
278,2021-02-09,53.46115493774414,58.779998779296875,59.310001373291016,57.939998626708984,58.77000045776367,28754100
279,2021-02-10,53.53392028808594,58.86000061035156,59.41999816894531,58.119998931884766,59.29999923706055,16325100
280,2021-02-11,55.17103576660156,60.65999984741211,60.9900016784668,58.86000061035156,59.099998474121094,27539100
281,2021-02-12,56.21697998046875,61.810001373291016,62.5099983215332,60.43000030517578,60.599998474121094,26214200
282,2021-02-16,56.817256927490234,62.470001220703125,62.869998931884766,61.70000076293945,62.0,26326300
283,2021-02-17,56.253353118896484,61.849998474121094,62.189998626708984,61.209999084472656,61.4900016784668,21055400
284,2021-02-18,56.03507614135742,61.61000061035156,61.97999954223633,60.63999938964844,60.650001525878906,17846100
285,2021-02-19,57.30839157104492,63.0099983215332,63.2599983215332,61.849998474121094,61.90999984741211,28290100
286,2021-02-22,55.21650695800781,60.709999084472656,62.70000076293945,60.65999984741211,61.880001068115234,32288200
287,2021-02-23,55.589420318603516,61.119998931884766,61.5,59.16999816894531,60.47999954223633,27374600
288,2021-02-24,57.47210693359375,63.189998626708984,63.279998779296875,60.380001068115234,60.529998779296875,24669900
289,2021-02-25,54.9345703125,60.400001525878906,63.540000915527344,60.130001068115234,62.40999984741211,36394000
290,2021-02-26,55.28017807006836,60.779998779296875,61.689998626708984,59.68000030517578,60.88999938964844,38216800
291,2021-03-01,57.190155029296875,62.880001068115234,63.08000183105469,61.650001525878906,61.720001220703125,28495400
292,2021-03-02,55.69856262207031,61.2400016784668,63.13999938964844,61.11000061035156,62.79999923706055,23320000
293,2021-03-03,54.47980499267578,59.900001525878906,61.52000045776367,59.70000076293945,60.63999938964844,28740400
294,2021-03-04,53.051883697509766,58.33000183105469,60.2400016784668,57.90999984741211,59.83000183105469,40210400
295,2021-03-05,55.24380111694336,60.7400016784668,61.18000030517578,58.5099983215332,59.2599983215332,39511700
296,2021-03-08,54.434329986572266,59.849998474121094,61.70000076293945,59.720001220703125,60.470001220703125,33112400
297,2021-03-09,56.99916076660156,62.66999816894531,63.16999816894531,60.84000015258789,61.18000030517578,36387500
298,2021-03-10,56.61716842651367,62.25,64.12000274658203,62.130001068115234,63.220001220703125,27160300
299,2021-03-11,57.58124542236328,63.310001373291016,64.08999633789062,62.38999938964844,62.939998626708984,30701800
300,2021-03-12,57.20833969116211,62.900001525878906,63.29999923706055,62.2400016784668,62.650001525878906,20173000
301,2021-03-15,58.01781463623047,63.790000915527344,63.880001068115234,62.47999954223633,63.61000061035156,21247400
302,2021-03-16,58.918235778808594,64.77999877929688,65.7300033569336,64.08000183105469,64.1500015258789,30186600
303,2021-03-17,59.82773208618164,65.77999877929688,66.29000091552734,63.709999084472656,64.22000122070312,32394700
304,2021-03-18,57.96324157714844,63.72999954223633,65.69999694824219,63.650001525878906,65.62999725341797,30094200
305,2021-03-19,57.99052047729492,63.7599983215332,64.98999786376953,62.91999816894531,63.18000030517578,54951700
306,2021-03-22,59.691314697265625,65.62999725341797,66.37999725341797,64.55999755859375,64.81999969482422,34380100
307,2021-03-23,57.735862731933594,63.47999954223633,66.05000305175781,63.16999816894531,66.0,35160000
308,2021-03-24,56.426170349121094,62.040000915527344,67.44000244140625,61.9900016784668,66.58000183105469,74584700
309,2021-03-25,56.40797424316406,62.02000045776367,62.439998626708984,60.97999954223633,61.65999984741211,35401400
310,2021-03-26,59.00008773803711,64.87000274658203,64.97000122070312,61.77000045776367,61.79999923706055,34705800
311,2021-03-29,58.66355895996094,64.5,65.12999725341797,63.61000061035156,64.01000213623047,26161600
312,2021-03-30,57.99962615966797,63.77000045776367,64.0,63.150001525878906,63.77000045776367,20709500
313,2021-03-31,58.20881652832031,64.0,64.48999786376953,63.58000183105469,64.01000213623047,33013200
314,2021-04-01,58.709041595458984,64.55000305175781,64.88999938964844,63.58000183105469,64.72000122070312,31416300
315,2021-04-05,60.518978118896484,66.54000091552734,66.73999786376953,64.69999694824219,64.94999694824219,27947500
316,2021-04-06,59.62765121459961,65.55999755859375,66.58000183105469,65.29000091552734,66.05999755859375,28771400
317,2021-04-07,60.255210876464844,66.25,66.56999969482422,65.36000061035156,65.66999816894531,17793300
318,2021-04-08,60.98282241821289,67.05000305175781,67.29000091552734,66.36000061035156,66.97000122070312,22224200
319,2021-04-09,62.08332824707031,68.26000213623047,68.4000015258789,66.62999725341797,66.80000305175781,27177100
320,2021-04-12,59.49122619628906,65.41000366210938,68.48999786376953,64.70999908447266,68.19999694824219,51266900
321,2021-04-13,59.318416595458984,65.22000122070312,65.62999725341797,64.20999908447266,65.61000061035156,26822000
322,2021-04-14,58.38161849975586,64.19000244140625,65.37999725341797,63.84000015258789,65.30999755859375,25768400
323,2021-04-15,59.13650894165039,65.0199966430664,65.22000122070312,63.68000030517578,63.970001220703125,24927700
324,2021-04-16,58.89094161987305,64.75,65.5199966430664,64.56999969482422,65.33000183105469,24625500
325,2021-04-19,57.872291564941406,63.630001068115234,64.73999786376953,63.06999969482422,64.69999694824219,23997700
326,2021-04-20,57.026432037353516,62.70000076293945,63.7599983215332,62.40999984741211,63.63999938964844,19872100
327,2021-04-21,57.93596267700195,63.70000076293945,63.779998779296875,62.29999923706055,62.790000915527344,24364200
328,2021-04-22,56.9082145690918,62.56999969482422,63.90999984741211,62.279998779296875,63.349998474121094,38257600
329,2021-04-23,53.87953186035156,59.2400016784668,60.0,57.900001525878906,59.15999984741211,77479500
330,2021-04-26,53.44296646118164,58.7599983215332,59.52000045776367,58.459999084472656,59.099998474121094,39645900
331,2021-04-27,52.724449157714844,57.970001220703125,58.630001068115234,57.77000045776367,58.560001373291016,38167700
332,2021-04-28,52.4061164855957,57.619998931884766,58.15999984741211,57.150001525878906,57.52000045776367,30387400
333,2021-04-29,53.00639724731445,58.279998779296875,58.29999923706055,57.470001220703125,57.880001068115234,23290600
334,2021-04-30,52.32426452636719,57.529998779296875,58.43000030517578,57.06999969482422,57.61000061035156,30731800
335,2021-05-03,52.07870101928711,57.2599983215332,57.880001068115234,56.84000015258789,57.86000061035156,22281700
336,2021-05-04,51.75127029418945,56.900001525878906,56.97999954223633,55.810001373291016,56.880001068115234,35323600
337,2021-05-05,51.705787658691406,56.849998474121094,57.29999923706055,56.459999084472656,56.959999084472656,21001900
338,2021-05-06,52.33539962768555,57.189998626708984,57.25,56.25,56.619998931884766,25529300
339,2021-05-07,52.77465057373047,57.66999816894531,58.0099983215332,57.2400016784668,57.70000076293945,19959000
340,2021-05-10,51.218955993652344,55.970001220703125,57.22999954223633,55.880001068115234,57.150001525878906,35046500
341,2021-05-11,50.36790084838867,55.040000915527344,55.630001068115234,54.29999923706055,55.04999923706055,35968100
342,2021-05-12,49.068443298339844,53.619998931884766,54.650001525878906,53.41999816894531,54.38999938964844,30232300
343,2021-05-13,49.42532730102539,54.0099983215332,54.38999938964844,53.459999084472656,54.040000915527344,29192500
344,2021-05-14,50.651588439941406,55.349998474121094,55.849998474121094,54.2599983215332,54.599998474121094,28158300
345,2021-05-17,50.633277893066406,55.33000183105469,55.88999938964844,54.7599983215332,55.290000915527344,20010200
346,2021-05-18,50.184879302978516,54.84000015258789,56.13999938964844,54.79999923706055,55.95000076293945,18703400
347,2021-05-19,50.66073226928711,55.36000061035156,55.43000030517578,53.84000015258789,54.06999969482422,23769700
348,2021-05-20,51.200653076171875,55.95000076293945,56.2400016784668,55.36000061035156,55.56999969482422,23145200
349,2021-05-21,51.319610595703125,56.08000183105469,56.709999084472656,55.97999954223633,56.41999816894531,17723100
350,2021-05-24,52.124916076660156,56.959999084472656,57.38999938964844,56.400001525878906,56.650001525878906,19164400
351,2021-05-25,52.04255294799805,56.869998931884766,57.560001373291016,56.41999816894531,57.560001373291016,22309900
352,2021-05-26,52.08831787109375,56.91999816894531,57.22999954223633,56.59000015258789,57.04999923706055,15173600
353,2021-05-27,52.829551696777344,57.72999954223633,57.880001068115234,57.0,57.11000061035156,32387600
354,2021-05-28,52.271339416503906,57.119998931884766,57.650001525878906,56.939998626708984,57.54999923706055,20303900
355,2021-06-01,52.06085968017578,56.88999938964844,57.81999969482422,56.59000015258789,57.61000061035156,20326400
356,2021-06-02,52.600772857666016,57.47999954223633,57.689998626708984,56.7599983215332,56.90999984741211,18483600
357,2021-06-03,51.466041564941406,56.2400016784668,57.099998474121094,56.09000015258789,56.97999954223633,21831300
358,2021-06-04,52.50011444091797,57.369998931884766,57.75,56.540000915527344,56.54999923706055,21493800
359,2021-06-07,52.24388122558594,57.09000015258789,57.439998626708984,56.779998779296875,57.40999984741211,17364400
360,2021-06-08,52.161521911621094,57.0,57.63999938964844,56.599998474121094,57.45000076293945,33254500
361,2021-06-09,52.161521911621094,57.0,57.47999954223633,56.970001220703125,57.36000061035156,13904800
362,2021-06-10,52.50926208496094,57.380001068115234,58.029998779296875,56.93000030517578,57.150001525878906,26738100
363,2021-06-11,52.93936538696289,57.849998474121094,57.939998626708984,56.95000076293945,57.470001220703125,18119700
364,2021-06-14,53.250511169433594,58.189998626708984,58.20000076293945,57.22999954223633,58.02000045776367,21784500
365,2021-06-15,53.06748580932617,57.9900016784668,58.41999816894531,57.79999923706055,58.209999084472656,20806500
366,2021-06-16,52.36285400390625,57.220001220703125,58.369998931884766,56.77000045776367,58.150001525878906,21879700
367,2021-06-17,52.32624053955078,57.18000030517578,57.900001525878906,56.70000076293945,57.04999923706055,21498800
368,2021-06-18,50.94441604614258,55.66999816894531,56.75,55.099998474121094,56.68000030517578,55118300
369,2021-06-21,51.12744140625,55.869998931884766,56.040000915527344,55.369998931884766,55.75,19254600
370,2021-06-22,51.12744140625,55.869998931884766,56.279998779296875,55.5,55.939998626708984,18682800
371,2021-06-23,50.569217681884766,55.2599983215332,55.970001220703125,55.22999954223633,55.869998931884766,20287900
372,2021-06-24,51.310462951660156,56.06999969482422,56.099998474121094,55.34000015258789,55.4900016784668,21209700
373,2021-06-25,51.1640510559082,55.90999984741211,56.40999984741211,55.75,56.02000045776367,21101200
374,2021-06-28,52.600772857666016,57.47999954223633,57.72999954223633,56.34000015258789,56.36000061035156,22480900
375,2021-06-29,51.932743072509766,56.75,57.83000183105469,55.880001068115234,57.54999923706055,26360000
376,2021-06-30,51.37453079223633,56.13999938964844,56.380001068115234,55.38999938964844,56.34000015258789,29891600
377,2021-07-01,51.255558013916016,56.0099983215332,56.63999938964844,55.869998931884766,56.130001068115234,24871600
378,2021-07-02,51.94190216064453,56.7599983215332,56.9900016784668,56.31999969482422,56.54999923706055,17219400
379,2021-07-06,51.32876968383789,56.09000015258789,57.0099983215332,55.70000076293945,56.91999816894531,26186600
380,2021-07-07,51.20980453491211,55.959999084472656,56.45000076293945,55.709999084472656,56.369998931884766,14857400
381,2021-07-08,50.688194274902344,55.38999938964844,55.720001220703125,54.790000915527344,55.310001373291016,19162000
382,2021-07-09,51.23725891113281,55.9900016784668,56.11000061035156,55.310001373291016,55.5099983215332,18708000
383,2021-07-12,51.9144401550293,56.72999954223633,56.7599983215332,56.11000061035156,56.2599983215332,15392800
384,2021-07-13,52.04255294799805,56.869998931884766,57.29999923706055,56.34000015258789,56.619998931884766,15716000
385,2021-07-14,51.72227478027344,56.52000045776367,57.459999084472656,56.33000183105469,57.16999816894531,16263600
386,2021-07-15,51.07254409790039,55.810001373291016,56.400001525878906,55.56999969482422,56.400001525878906,18917000
387,2021-07-16,50.30384063720703,54.970001220703125,56.93000030517578,54.900001525878906,56.04999923706055,25263800
388,2021-07-19,50.00184631347656,54.63999938964844,54.810001373291016,53.970001220703125,54.40999984741211,27007700
389,2021-07-20,50.55092239379883,55.2400016784668,55.560001373291016,54.27000045776367,54.91999816894531,19867000
390,2021-07-21,51.456886291503906,56.22999954223633,56.279998779296875,55.0099983215332,55.18000030517578,18497200
391,2021-07-22,51.20980453491211,55.959999084472656,56.540000915527344,55.68000030517578,56.060001373291016,36691000
392,2021-07-23,48.501068115234375,53.0,54.709999084472656,52.31999969482422,54.58000183105469,67742300
393,2021-07-26,49.69987106323242,54.310001373291016,54.540000915527344,52.7599983215332,52.810001373291016,32881200
394,2021-07-27,48.66578674316406,53.18000030517578,53.20000076293945,52.310001373291016,53.119998931884766,39878000
395,2021-07-28,48.565120697021484,53.06999969482422,53.91999816894531,52.939998626708984,53.029998779296875,28478800
396,2021-07-29,49.14164352416992,53.70000076293945,54.099998474121094,53.31999969482422,53.47999954223633,16886600
397,2021-07-30,49.15995407104492,53.720001220703125,53.900001525878906,53.25,53.650001525878906,16465700
398,2021-08-02,49.12334060668945,53.68000030517578,54.470001220703125,53.540000915527344,53.9900016784668,18098100
399,2021-08-03,49.47108840942383,54.060001373291016,54.15999984741211,53.2599983215332,53.88999938964844,16375900
400,2021-08-04,49.32466506958008,53.900001525878906,54.439998626708984,53.70000076293945,54.25,17612700
401,2021-08-05,49.635982513427734,53.88999938964844,54.02000045776367,53.58000183105469,53.9900016784668,15310000
402,2021-08-06,49.66361618041992,53.91999816894531,54.130001068115234,53.72999954223633,53.86000061035156,19256000
403,2021-08-09,49.783355712890625,54.04999923706055,54.40999984741211,53.83000183105469,54.08000183105469,14670100
404,2021-08-10,49.68204116821289,53.939998626708984,54.38999938964844,53.5099983215332,54.2400016784668,16215700
405,2021-08-11,49.866249084472656,54.13999938964844,54.36000061035156,53.84000015258789,54.2599983215332,18590800
406,2021-08-12,49.31361389160156,53.540000915527344,54.18000030517578,53.2599983215332,54.16999816894531,15070100
407,2021-08-13,49.26756286621094,53.4900016784668,53.560001373291016,53.060001373291016,53.5,15281100
408,2021-08-16,49.2491340637207,53.470001220703125,53.4900016784668,53.0,53.22999954223633,17690300
409,2021-08-17,48.53071212768555,52.689998626708984,53.18000030517578,52.220001220703125,53.16999816894531,22014900
410,2021-08-18,48.07017517089844,52.189998626708984,53.029998779296875,52.11000061035156,52.599998474121094,15061700
411,2021-08-19,48.300445556640625,52.439998626708984,52.66999816894531,51.58000183105469,52.04999923706055,22999400
412,2021-08-20,47.904388427734375,52.0099983215332,52.380001068115234,51.41999816894531,52.15999984741211,25728300
413,2021-08-23,49.02808380126953,53.22999954223633,53.540000915527344,52.47999954223633,52.59000015258789,23976300
414,2021-08-24,49.56230163574219,53.810001373291016,53.970001220703125,53.310001373291016,53.560001373291016,20348800
415,2021-08-25,49.56230163574219,53.810001373291016,54.22999954223633,53.72999954223633,54.08000183105469,15048400
416,2021-08-26,48.93598175048828,53.130001068115234,53.75,52.970001220703125,53.75,19570000
417,2021-08-27,49.635982513427734,53.88999938964844,53.939998626708984,52.91999816894531,53.36000061035156,16525000
418,2021-08-30,49.68204116821289,53.939998626708984,54.869998931884766,53.7599983215332,54.2599983215332,14581300
419,2021-08-31,49.79256820678711,54.060001373291016,54.5,53.65999984741211,54.439998626708984,22350100
420,2021-09-01,49.43334197998047,53.66999816894531,54.15999984741211,53.529998779296875,54.11000061035156,18615000
421,2021-09-02,49.488616943359375,53.72999954223633,53.88999938964844,53.349998474121094,53.79999923706055,15869500
422,2021-09-03,49.285987854003906,53.5099983215332,54.08000183105469,53.31999969482422,53.439998626708984,13456200
423,2021-09-07,49.41493225097656,53.650001525878906,53.95000076293945,53.439998626708984,53.56999969482422,13915000
424,2021-09-08,49.341243743896484,53.56999969482422,53.91999816894531,52.9900016784668,53.72999954223633,18235100
425,2021-09-09,49.184661865234375,53.400001525878906,53.88999938964844,53.34000015258789,53.65999984741211,13495800
426,2021-09-10,49.589935302734375,53.84000015258789,54.97999954223633,53.810001373291016,53.849998474121094,20324700
427,2021-09-13,50.64915084838867,54.9900016784668,55.4900016784668,54.40999984741211,54.61000061035156,22639200
428,2021-09-14,50.21626281738281,54.52000045776367,55.439998626708984,54.27000045776367,55.369998931884766,22072700
429,2021-09-15,50.768890380859375,55.119998931884766,55.150001525878906,54.41999816894531,54.66999816894531,18796200
430,2021-09-16,50.50178527832031,54.83000183105469,54.95000076293945,54.2400016784668,54.86000061035156,19863100
431,2021-09-17,49.976776123046875,54.2599983215332,54.59000015258789,53.66999816894531,54.59000015258789,35359200
432,2021-09-20,48.79781723022461,52.97999954223633,53.5,52.31999969482422,53.209999084472656,35051900
433,2021-09-21,48.69650650024414,52.869998931884766,53.45000076293945,52.83000183105469,53.20000076293945,17968900
434,2021-09-22,49.27676773071289,53.5,53.869998931884766,53.0,53.400001525878906,18594100
435,2021-09-23,49.76493453979492,54.029998779296875,54.29999923706055,53.599998474121094,53.75,16474300
436,2021-09-24,49.939945220947266,54.220001220703125,54.41999816894531,53.72999954223633,53.779998779296875,12976200
437,2021-09-27,50.3452033996582,54.65999984741211,54.869998931884766,53.81999969482422,53.939998626708984,13899900
438,2021-09-28,49.7373046875,54.0,54.59000015258789,53.959999084472656,54.18000030517578,24691300
439,2021-09-29,49.26756286621094,53.4900016784668,54.04999923706055,53.18000030517578,54.0,20514300
440,2021-09-30,49.07413864135742,53.279998779296875,53.97999954223633,53.2599983215332,53.7599983215332,20534100
441,2021-10-01,49.60835647583008,53.86000061035156,54.11000061035156,53.04999923706055,53.650001525878906,19895100
442,2021-10-04,49.2491340637207,53.470001220703125,54.33000183105469,53.08000183105469,53.93000030517578,27353300
443,2021-10-05,49.69124221801758,53.95000076293945,54.34000015258789,53.47999954223633,53.54999923706055,18129400
444,2021-10-06,49.7188835144043,53.97999954223633,54.06999969482422,53.06999969482422,53.47999954223633,20059600
445,2021-10-07,49.90309143066406,54.18000030517578,54.9900016784668,54.119998931884766,54.31999969482422,20704400
446,2021-10-08,49.56230163574219,53.810001373291016,54.58000183105469,53.70000076293945,54.54999923706055,16068000
447,2021-10-11,49.22150802612305,53.439998626708984,54.40999984741211,53.41999816894531,53.810001373291016,14398800
448,2021-10-12,48.051753997802734,52.16999816894531,53.720001220703125,52.0099983215332,53.56999969482422,32784300
449,2021-10-13,48.13465881347656,52.2599983215332,52.58000183105469,51.869998931884766,52.380001068115234,18534000
450,2021-10-14,49.645198822021484,53.900001525878906,54.0,52.72999954223633,52.900001525878906,26586700
451,2021-10-15,50.16099166870117,54.459999084472656,54.4900016784668,53.810001373291016,54.20000076293945,25231100
452,2021-10-18,50.17020034790039,54.470001220703125,54.560001373291016,53.720001220703125,54.189998626708984,22407600
453,2021-10-19,50.85178756713867,55.209999084472656,55.220001220703125,54.369998931884766,54.630001068115234,18392900
454,2021-10-20,50.99916076660156,55.369998931884766,55.4900016784668,55.08000183105469,55.25,16850300
455,2021-10-21,51.57942581176758,56.0,56.06999969482422,54.83000183105469,54.93000030517578,38390900
456,2021-10-22,45.55568313598633,49.459999084472656,50.54999923706055,49.13999938964844,50.38999938964844,109971900
457,2021-10-25,45.50962829589844,49.40999984741211,50.06999969482422,49.310001373291016,49.83000183105469,43178800
458,2021-10-26,44.46883010864258,48.279998779296875,49.439998626708984,47.93000030517578,49.400001525878906,68405400
459,2021-10-27,44.109622955322266,47.88999938964844,48.81999969482422,47.869998931884766,48.52000045776367,41081500
460,2021-10-28,44.28461456298828,48.08000183105469,48.36000061035156,47.880001068115234,48.13999938964844,31317200
461,2021-10-29,45.13199996948242,49.0,49.279998779296875,47.91999816894531,48.099998474121094,42301000
462,2021-11-01,45.63858413696289,49.54999923706055,49.599998474121094,49.0,49.400001525878906,28013700
463,2021-11-02,45.92410659790039,49.86000061035156,49.900001525878906,49.22999954223633,49.61000061035156,27193300
464,2021-11-03,46.41227722167969,50.38999938964844,50.45000076293945,49.709999084472656,49.93000030517578,23962100
465,2021-11-04,46.66083908081055,50.310001373291016,50.349998474121094,49.72999954223633,50.2400016784668,24806000
466,2021-11-05,47.226585388183594,50.91999816894531,51.58000183105469,50.540000915527344,50.54999923706055,36816200
467,2021-11-08,47.81089401245117,51.54999923706055,51.9900016784668,51.060001373291016,51.459999084472656,31647800
468,2021-11-09,47.48627853393555,51.20000076293945,51.77000045776367,50.77000045776367,51.540000915527344,22508400
469,2021-11-10,47.07818603515625,50.7599983215332,51.38999938964844,50.709999084472656,50.97999954223633,25040700
470,2021-11-11,46.8648796081543,50.529998779296875,51.06999969482422,50.40999984741211,51.0099983215332,25420000
471,2021-11-12,46.66083908081055,50.310001373291016,50.900001525878906,50.18000030517578,50.599998474121094,23884800
472,2021-11-15,46.67011260986328,50.31999969482422,50.630001068115234,50.119998931884766,50.40999984741211,24695800
473,2021-11-16,46.93907928466797,50.61000061035156,51.150001525878906,50.34000015258789,50.369998931884766,30927800
474,2021-11-17,46.58663558959961,50.22999954223633,50.939998626708984,49.97999954223633,50.599998474121094,23546900
475,2021-11-18,46.07653045654297,49.68000030517578,50.2400016784668,48.970001220703125,50.2400016784668,30658200
476,2021-11-19,45.928138732910156,49.52000045776367,49.72999954223633,49.2400016784668,49.599998474121094,27607600
477,2021-11-22,46.21565246582031,49.83000183105469,50.849998474121094,49.40999984741211,49.54999923706055,33389600
478,2021-11-23,45.53860092163086,49.099998474121094,50.45000076293945,48.63999938964844,50.15999984741211,44713300
479,2021-11-24,46.15072250366211,49.7599983215332,49.779998779296875,48.630001068115234,48.86000061035156,26035800
480,2021-11-26,45.24180603027344,48.779998779296875,49.18000030517578,48.119998931884766,48.900001525878906,25269000
481,2021-11-29,46.37331771850586,50.0,50.130001068115234,48.720001220703125,49.29999923706055,31478900
482,2021-11-30,45.63134765625,49.20000076293945,50.400001525878906,48.68000030517578,49.5,49460800
483,2021-12-01,45.07487487792969,48.599998474121094,50.310001373291016,48.52000045776367,49.84000015258789,35093500
484,2021-12-02,45.90958786010742,49.5,49.790000915527344,48.33000183105469,48.61000061035156,37240800
485,2021-12-03,45.677711486816406,49.25,50.060001373291016,48.7599983215332,49.68000030517578,32224900
486,2021-12-06,47.2915153503418,50.9900016784668,51.209999084472656,49.18000030517578,49.47999954223633,40336000
487,2021-12-07,48.75690460205078,52.56999969482422,55.0,52.209999084472656,54.65999984741211,91731500
488,2021-12-08,47.99638366699219,51.75,52.880001068115234,51.380001068115234,52.56999969482422,37143400
489,2021-12-09,46.81850051879883,50.47999954223633,51.59000015258789,50.43000030517578,51.29999923706055,31694200
490,2021-12-10,46.920528411865234,50.59000015258789,51.06999969482422,50.04999923706055,50.84000015258789,23783600
491,2021-12-13,46.37331771850586,50.0,51.02000045776367,49.95000076293945,50.849998474121094,35726900
492,2021-12-14,46.0950813293457,49.70000076293945,50.27000045776367,49.31999969482422,49.81999969482422,34120400
493,2021-12-15,46.99471664428711,50.66999816894531,50.779998779296875,49.33000183105469,49.869998931884766,32590300
494,2021-12-16,47.14311599731445,50.83000183105469,51.400001525878906,50.58000183105469,50.7400016784668,33132300
495,2021-12-17,46.94834899902344,50.619998931884766,51.02000045776367,50.0099983215332,50.59000015258789,50102300
496,2021-12-20,46.0023307800293,49.599998474121094,50.130001068115234,48.959999084472656,49.90999984741211,30140300
497,2021-12-21,47.08747482299805,50.77000045776367,50.84000015258789,49.939998626708984,49.939998626708984,31956300
498,2021-12-22,47.2729606628418,50.970001220703125,51.02000045776367,50.209999084472656,50.63999938964844,23307900
499,2021-12-23,47.58829879760742,51.310001373291016,51.72999954223633,51.04999923706055,51.08000183105469,25198200
500,2021-12-27,48.17259979248047,51.939998626708984,52.060001373291016,51.29999923706055,51.349998474121094,20985400
501,2021-12-28,48.005653381347656,51.7599983215332,52.119998931884766,51.630001068115234,51.93000030517578,19290400
502,2021-12-29,48.07058334350586,51.83000183105469,52.13999938964844,51.65999984741211,51.810001373291016,14174800
503,2021-12-30,47.98711013793945,51.7400016784668,52.13999938964844,51.650001525878906,51.91999816894531,18359400
504,2021-12-31,47.764522552490234,51.5,52.15999984741211,51.459999084472656,51.88999938964844,16319000
505,2022-01-03,49.35049057006836,53.209999084472656,53.22999954223633,51.599998474121094,51.650001525878906,33857600
506,2022-01-04,49.285560607910156,53.13999938964844,53.939998626708984,52.650001525878906,53.56999969482422,45681400
507,2022-01-05,49.96261215209961,53.869998931884766,56.16999816894531,53.83000183105469,54.189998626708984,59109300
508,2022-01-06,50.09245681762695,54.0099983215332,54.66999816894531,53.41999816894531,54.61000061035156,35757900
509,2022-01-07,49.56379699707031,53.439998626708984,54.38999938964844,53.150001525878906,54.189998626708984,30717200
510,2022-01-10,51.205413818359375,55.209999084472656,55.310001373291016,53.310001373291016,53.970001220703125,49260800
511,2022-01-11,51.854644775390625,55.90999984741211,56.08000183105469,54.72999954223633,55.5,39795200
512,2022-01-12,51.69697570800781,55.7400016784668,56.279998779296875,54.810001373291016,56.13999938964844,29136800
513,2022-01-13,50.95499801635742,54.939998626708984,56.209999084472656,54.77000045776367,56.0,29605400
514,2022-01-14,51.65987777709961,55.70000076293945,55.77000045776367,54.529998779296875,54.849998474121094,30151500
515,2022-01-18,50.788055419921875,54.7599983215332,55.650001525878906,54.68000030517578,55.310001373291016,35313800
516,2022-01-19,49.73074722290039,53.619998931884766,54.849998474121094,53.560001373291016,54.630001068115234,30595100
517,2022-01-20,48.26535415649414,52.040000915527344,54.09000015258789,51.939998626708984,53.86000061035156,28582600
518,2022-01-21,48.26535415649414,52.040000915527344,53.130001068115234,51.95000076293945,52.08000183105469,46372400
519,2022-01-24,48.17259979248047,51.939998626708984,52.130001068115234,49.880001068115234,51.47999954223633,64198400
520,2022-01-25,47.300785064697266,51.0,51.619998931884766,50.25,51.0099983215332,44095400
521,2022-01-26,47.94073486328125,51.689998626708984,52.720001220703125,50.75,51.130001068115234,54895400
522,2022-01-27,44.56475830078125,48.04999923706055,50.060001373291016,47.779998779296875,49.97999954223633,89642800
523,2022-01-28,44.267967224121094,47.72999954223633,48.20000076293945,46.29999923706055,47.709999084472656,61945400
524,2022-01-31,45.27890396118164,48.81999969482422,48.869998931884766,47.310001373291016,47.68000030517578,51828400
525,2022-02-01,45.399478912353516,48.95000076293945,49.029998779296875,48.36000061035156,48.779998779296875,35386100
526,2022-02-02,45.91885757446289,49.5099983215332,49.58000183105469,48.09000015258789,48.25,37962700
527,2022-02-03,44.778076171875,48.279998779296875,49.689998626708984,48.25,49.25,42145800
528,2022-02-04,44.866851806640625,48.0099983215332,48.2400016784668,47.130001068115234,47.86000061035156,32431500
529,2022-02-07,45.025726318359375,48.18000030517578,48.65999984741211,47.959999084472656,48.130001068115234,27558500
530,2022-02-08,45.61448669433594,48.810001373291016,48.939998626708984,47.900001525878906,47.97999954223633,28051200
531,2022-02-09,46.6424674987793,49.90999984741211,49.970001220703125,48.83000183105469,49.33000183105469,35217300
532,2022-02-10,45.66120529174805,48.86000061035156,49.93000030517578,48.7599983215332,49.18000030517578,32762700
533,2022-02-11,44.51173400878906,47.630001068115234,49.11000061035156,47.5,48.95000076293945,37208200
534,2022-02-14,44.46501159667969,47.58000183105469,48.18000030517578,47.11000061035156,47.91999816894531,28456900
